Geneid	rESC_PVC_WT_1_S21_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_WT_2_S22_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_HT_1_S23_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_HT_2_S24_R1_001Aligned.sortedByCoord.out.bam	N11_Epi1_S11_R1_001Aligned.sortedByCoord.out.bam	N12_Epi2_S12_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_NTAV_16_2_S6_R1_001Aligned.sortedByCoord.out.bam	Rat_ES_1_S13_R1_001Aligned.sortedByCoord.out.bam	Rat_ES_2_S14_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_NTAV_16_1_S5_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_21_2_S2_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_21_1_S1_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_23_1_S3_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_23_2_S4_R1_001Aligned.sortedByCoord.out.bam
LOC103694536	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694537	3	7	267	359	432	439	220	346	233	181	201	201	219	202
LOC103694538	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694540	0	2	649	743	0	0	0	566	336	0	0	0	0	0
LOC103694543	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694545	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694547	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694550	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694551	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694552	0	0	9	9	46	36	12	17	8	10	5	13	15	5
LOC103694554	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694555	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694556	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694557	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694558	0	0	255	215	383	320	250	222	171	160	177	140	153	194
LOC103694560	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694561	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694562	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694563	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694564	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694565	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694566	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694567	0	0	0	1	0	0	0	1	0	0	0	0	0	0
LOC103694568	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694571	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694577	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694579	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC103694580	1	9	6	17	20	27	19	6	12	10	8	5	8	12
LOC103694581	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694583	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694584	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694585	53	20	28	17	35	50	74	31	25	46	25	40	27	67
LOC103694586	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694587	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694589	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694590	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694591	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694599	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694600	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694601	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694602	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694603	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694604	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694605	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694606	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694614	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694622	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694624	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694627	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694631	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694635	3	0	2	5	0	0	0	1	0	0	0	0	0	0
LOC103694636	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694637	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694640	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694649	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694708	0	0	5	1	5	5	7	2	1	3	2	1	1	5
LOC103694726	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694730	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694731	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694733	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694745	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694747	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694749	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694760	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694762	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694764	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694765	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694766	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694768	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694775	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694776	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694779	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694781	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694782	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694786	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC103694790	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694823	30	31	29	35	17	24	8	15	11	9	6	1	5	11
LOC103694825	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694826	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC103694827	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694829	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694832	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694833	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694836	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694837	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694840	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694842	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694845	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694848	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694849	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694852	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694853	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694854	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694857	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694860	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694861	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694863	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694864	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694865	144	42	42	42	148	114	76	73	39	69	33	49	44	47
LOC103694866	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694867	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694868	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694869	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694870	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694871	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694872	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694873	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694874	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694875	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694876	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694877	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694878	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694879	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694880	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694881	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694882	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694883	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694884	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694885	8	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC103694886	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694889	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694891	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694892	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694893	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694897	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC103694899	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694902	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC103694903	0	0	0	0	1	0	0	0	2	0	0	0	0	0
LOC103694905	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694906	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694908	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694910	2	3	1	2	5	2	7	3	1	3	4	3	5	3
LOC103694911	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694912	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694913	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694917	0	0	0	0	1	0	2	0	0	0	0	0	0	0
LOC103694950	0	0	3	0	0	0	0	2	0	0	0	1	0	0
LOC103694952	11	17	6	3	0	0	0	3	0	0	0	0	0	0
LOC103694972	13	8	2	3	9	10	5	3	1	2	3	3	2	5
LOC103694973	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC103694996	0	0	1	2	2	2	6	1	2	5	4	2	4	4
LOC103694999	33	20	14	12	0	0	0	4	3	0	0	0	0	0
LOC103695038	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103695050	6	0	0	3	0	0	0	0	3	0	0	0	0	1
LOC103695056	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103695057	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103695066	81	44	11	14	5	3	6	12	9	11	5	10	5	14
LOC103695096	0	0	0	0	0	0	0	1	0	0	2	0	1	2
LOC103695098	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103695100	1	0	0	3	2	0	0	3	0	0	0	2	0	0
LOC103695128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103695131	1	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC103695137	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103695151	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103695157	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103695171	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103695172	12	8	7	9	5	5	8	9	3	5	1	1	10	8
LOC103695192	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC103695197	0	0	0	0	4	1	7	2	0	6	1	6	2	6
LOC103695213	12	0	0	1	5	9	1	0	0	1	0	4	3	3
LOC103695224	8	0	0	0	11	31	2	3	0	1	5	1	3	0
LOC103695230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103695237	6	0	8	16	7	2	5	0	0	1	1	10	3	2
LOC103695239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103695246	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC103695259	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103695269	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103695286	12	0	1	8	0	0	10	3	0	8	4	4	2	4
LOC103695298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103695322	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103695338	2	0	2	3	2	8	5	2	1	2	1	3	1	5
LOC106182250	33	7	1	1	0	0	0	4	7	0	0	0	2	0
LOC106631776	356	177	183	133	486	411	297	131	80	176	207	192	220	213
LOC106736471	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348032	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348033	1	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348035	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348036	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348037	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348038	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348039	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348042	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348044	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348046	1713	782	559	605	1060	946	751	524	290	527	504	446	435	423
LOC108348047	0	1	0	0	0	0	0	0	0	0	0	0	1	0
LOC108348048	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348049	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348050	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348051	1029	723	472	568	1212	1159	708	367	249	544	481	479	457	514
LOC108348052	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348053	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348054	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348055	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348059	5	2	5	8	11	24	11	2	2	10	12	8	9	13
LOC108348060	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC108348061	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348062	6	6	0	6	2	3	2	2	2	0	1	2	0	3
LOC108348064	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348065	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC108348067	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348068	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348069	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348070	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348072	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348074	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348075	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348077	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348078	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348079	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348080	0	0	0	0	1	0	0	0	1	0	1	0	0	0
LOC108348081	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC108348082	1	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC108348083	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348085	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC108348086	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348087	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348088	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348089	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348090	7	4	2	0	4	6	4	2	1	1	4	3	1	2
LOC108348091	2	5	1	0	0	0	0	0	0	0	0	0	0	0
LOC108348093	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348096	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348097	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348098	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348101	3	0	0	0	1	1	0	0	2	0	1	1	0	2
LOC108348102	4	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC108348103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348106	0	0	0	0	0	1	0	0	0	1	0	0	0	0
LOC108348107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348111	0	0	0	0	0	0	1	1	0	0	0	0	0	0
LOC108348112	7	0	0	0	1	1	2	3	3	2	0	0	0	0
LOC108348114	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC108348116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348117	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC108348118	4	0	1	1	1	1	1	1	0	1	0	0	0	1
LOC108348119	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC108348120	91	42	38	61	45	35	25	43	23	19	11	8	7	14
LOC108348121	0	0	0	3	1	6	2	0	0	1	3	2	0	0
LOC108348122	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC108348123	828	345	349	152	1	0	0	255	147	0	0	2	6	0
LOC108348125	1115	397	273	382	442	392	254	366	208	187	135	117	121	124
LOC108348127	464	176	128	171	189	225	77	114	101	45	54	57	41	45
LOC108348128	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC108348129	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348130	6	1	14	8	2	1	2	11	6	0	0	0	0	1
LOC108348132	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348133	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348135	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348136	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC108348137	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348138	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348139	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348140	1	1	0	2	1	11	4	0	3	1	0	1	0	0
LOC108348142	1	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC108348143	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348144	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC108348145	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348146	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348147	25	7	11	9	9	7	2	6	4	3	6	1	2	3
LOC108348149	1	5	0	1	0	0	1	0	0	0	0	1	0	0
LOC108348150	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348151	135	67	79	64	164	181	74	46	24	57	57	33	51	51
LOC108348152	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC108348153	0	0	0	0	1	1	0	0	0	0	0	0	0	0
LOC108348154	0	0	0	0	1	0	2	0	0	1	6	0	0	0
LOC108348155	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348157	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348158	20	12	9	11	85	139	83	4	4	58	59	85	50	43
LOC108348159	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC108348161	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348163	48	16	0	3	0	0	0	1	1	0	0	0	0	0
LOC108348164	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348169	3	4	0	2	4	4	6	6	3	3	1	3	3	4
LOC108348171	11	0	0	1	3	1	2	2	2	2	0	1	1	2
LOC108348172	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348173	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348174	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348175	189	33	27	35	67	60	44	33	8	39	29	36	33	29
LOC108348176	2327	775	817	1073	97	111	52	878	538	29	24	38	31	36
LOC108348177	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348179	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC108348180	30	13	8	12	19	26	12	9	6	14	11	9	6	2
LOC108348181	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348183	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348184	16	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348186	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348188	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348189	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348190	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348191	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348192	162	62	43	47	70	63	79	48	31	51	39	32	44	45
LOC108348193	19	1	0	2	489	614	345	3	3	235	152	126	62	88
LOC108348195	0	0	0	0	3	1	0	0	0	0	2	0	0	0
LOC108348196	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348197	2	2	0	4	1	0	1	1	1	1	0	0	2	2
LOC108348198	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348201	0	0	0	0	50	52	0	0	0	0	0	0	0	0
LOC108348202	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348205	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348206	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348207	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348208	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348209	1	0	0	0	1	0	0	0	0	1	0	0	0	0
LOC108348210	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC108348211	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348212	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348215	6	0	3	1	13	19	26	2	0	19	12	13	16	12
LOC108348216	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348219	0	1	5	3	0	4	0	0	0	0	0	1	0	0
LOC108348223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348225	127	52	18	33	88	81	78	48	26	35	48	39	32	50
LOC108348228	13	12	4	3	0	0	0	3	0	0	0	0	0	0
LOC108348229	1302	454	395	403	172	182	145	692	439	105	97	55	87	118
LOC108348230	131	31	34	36	53	41	33	35	15	35	23	11	22	22
LOC108348231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348233	0	0	0	0	5	19	0	0	0	0	0	0	0	0
LOC108348235	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348236	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348237	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348240	5	3	2	2	3	5	3	2	1	1	0	2	0	0
LOC108348241	2	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC108348243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348250	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC108348251	0	0	3	0	0	1	0	0	0	0	1	0	0	0
LOC108348257	140	49	12	27	3	11	5	12	6	4	1	2	3	3
LOC108348270	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348273	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348274	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348279	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348293	6	0	0	0	1	6	2	1	0	0	0	1	0	0
LOC108348296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348302	195	105	79	93	123	159	84	142	74	37	65	35	32	45
LOC108348306	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348307	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC108348319	0	0	0	0	0	1	1	1	0	1	1	1	0	0
LOC108348320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348322	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348323	0	0	0	0	2	2	2	2	1	1	1	0	0	0
LOC108348324	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348331	10	1	1	5	3	2	2	1	2	0	5	0	0	2
LOC108348336	0	0	0	1	4	5	3	1	0	1	3	3	0	0
LOC108348337	0	0	0	0	2	3	2	0	0	0	0	0	0	0
LOC108348366	1	3	5	0	1	0	9	3	0	6	2	2	4	5
LOC108348367	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348371	24	2	3	23	4	9	16	15	7	1	2	1	1	0
LOC108348373	0	1	4	1	0	1	0	0	0	0	0	0	0	0
LOC108348374	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348375	0	1	0	0	0	0	0	1	1	0	0	0	0	0
LOC108348376	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348379	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348380	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC108348381	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC108348383	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348384	100	58	29	48	33	42	63	51	28	32	27	16	11	28
LOC108348385	0	8	0	0	0	0	0	0	0	0	1	0	0	0
LOC108348387	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC108348388	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC108348389	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348390	15	15	4	8	24	11	30	3	5	16	7	12	12	13
LOC108348393	21	0	7	4	0	0	0	1	1	0	0	2	0	0
LOC108348396	19	22	18	24	4	22	2	7	2	4	2	1	5	6
LOC108348397	0	0	0	1	0	2	0	0	0	0	0	0	0	0
LOC108348398	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108348399	0	1	3	0	0	0	0	0	0	0	0	0	0	0
LOC108348400	23	0	1	4	42	23	9	2	2	12	13	8	11	10
LOC108348401	6	0	0	0	0	0	1	0	0	0	1	0	1	0
LOC108348402	0	0	0	0	0	0	1	0	0	0	0	2	1	0
LOC108348403	0	0	5	0	38	14	8	0	0	1	4	3	5	0
